<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.07.25	07:31:00	3360.50	3361.00	3360.32	3360.96	36	0	17
2025.07.25	07:32:00	3361.04	3362.09	3360.96	3361.97	34	0	16
2025.07.25	07:33:00	3362.02	3362.26	3361.89	3362.01	40	0	16
2025.07.25	07:34:00	3362.02	3362.02	3361.40	3361.40	38	0	16
2025.07.25	07:35:00	3361.35	3361.64	3361.07	3361.34	41	0	16
2025.07.25	07:36:00	3361.32	3361.32	3360.75	3360.99	37	0	9
2025.07.25	07:37:00	3360.90	3360.99	3360.74	3360.94	29	0	16
2025.07.25	07:38:00	3360.93	3361.12	3360.87	3361.00	17	0	16
2025.07.25	07:39:00	3360.95	3360.95	3359.77	3360.11	49	0	16
2025.07.25	07:40:00	3360.08	3360.13	3359.84	3359.95	39	0	16
2025.07.25	07:41:00	3359.94	3359.94	3358.48	3358.54	52	0	16
2025.07.25	07:42:00	3358.57	3358.73	3358.09	3358.40	52	0	16
2025.07.25	07:43:00	3358.39	3358.52	3357.81	3358.02	57	0	16
2025.07.25	07:44:00	3358.00	3358.44	3357.89	3358.44	42	0	16
2025.07.25	07:45:00	3358.44	3359.11	3358.44	3359.06	50	0	16
2025.07.25	07:46:00	3359.09	3359.23	3358.83	3358.83	38	0	16
2025.07.25	07:47:00	3358.78	3359.88	3358.78	3359.81	41	0	16
2025.07.25	07:48:00	3359.83	3360.02	3359.74	3359.74	31	0	16
2025.07.25	07:49:00	3359.73	3360.58	3359.72	3360.51	32	0	16
2025.07.25	07:50:00	3360.52	3360.74	3360.52	3360.60	34	0	16
2025.07.25	07:51:00	3360.57	3361.04	3360.45	3360.51	41	0	15
2025.07.25	07:52:00	3360.52	3360.52	3360.02	3360.13	46	0	16
2025.07.25	07:53:00	3360.19	3360.51	3359.43	3360.49	50	0	5
2025.07.25	07:54:00	3360.44	3361.04	3359.82	3360.69	53	0	16
2025.07.25	07:55:00	3360.73	3361.61	3360.73	3361.57	40	0	16
2025.07.25	07:56:00	3361.59	3362.15	3361.19	3361.34	46	0	16
2025.07.25	07:57:00	3361.35	3361.37	3360.74	3360.75	45	0	15
2025.07.25	07:58:00	3360.76	3360.96	3360.68	3360.79	36	0	15
2025.07.25	07:59:00	3360.82	3361.01	3360.82	3361.01	41	0	15
2025.07.25	08:00:00	3361.02	3361.29	3360.88	3361.24	28	0	15
2025.07.25	08:01:00	3361.40	3361.47	3360.85	3361.09	39	0	15
2025.07.25	08:02:00	3361.04	3361.48	3360.92	3361.42	35	0	15
2025.07.25	08:03:00	3361.45	3361.57	3361.22	3361.45	31	0	15
2025.07.25	08:04:00	3361.42	3361.78	3361.36	3361.70	32	0	15
2025.07.25	08:05:00	3361.73	3362.37	3361.57	3361.57	37	0	15
2025.07.25	08:06:00	3361.57	3361.57	3361.04	3361.20	37	0	15
2025.07.25	08:07:00	3361.21	3361.26	3360.96	3360.97	27	0	15
2025.07.25	08:08:00	3361.03	3361.04	3360.79	3360.91	30	0	15
2025.07.25	08:09:00	3360.98	3360.99	3360.66	3360.67	29	0	15
2025.07.25	08:10:00	3360.66	3360.66	3360.13	3360.13	44	0	15
2025.07.25	08:11:00	3360.16	3360.35	3359.85	3359.99	37	0	15
2025.07.25	08:12:00	3360.00	3360.31	3359.99	3360.22	38	0	15
2025.07.25	08:13:00	3360.21	3360.70	3360.21	3360.65	32	0	15
2025.07.25	08:14:00	3360.67	3360.98	3359.95	3360.00	42	0	15
2025.07.25	08:15:00	3359.93	3360.44	3359.58	3360.44	36	0	15
2025.07.25	08:16:00	3360.43	3360.71	3360.09	3360.71	34	0	15
2025.07.25	08:17:00	3360.80	3360.93	3360.58	3360.65	42	0	15
2025.07.25	08:18:00	3360.63	3360.64	3359.97	3360.36	31	0	15
2025.07.25	08:19:00	3360.37	3360.37	3359.70	3359.94	37	0	15
2025.07.25	08:20:00	3360.00	3360.00	3359.40	3359.50	43	0	15
2025.07.25	08:21:00	3359.57	3359.78	3359.56	3359.56	29	0	15
2025.07.25	08:22:00	3359.58	3359.66	3359.01	3359.46	36	0	15
2025.07.25	08:23:00	3359.47	3359.68	3359.26	3359.57	30	0	15
2025.07.25	08:24:00	3359.56	3359.62	3359.00	3359.07	33	0	15
2025.07.25	08:25:00	3359.09	3359.20	3358.76	3359.18	41	0	15
2025.07.25	08:26:00	3359.11	3359.37	3358.97	3359.23	28	0	15
2025.07.25	08:27:00	3359.19	3359.54	3359.00	3359.23	38	0	15
2025.07.25	08:28:00	3359.32	3359.42	3359.15	3359.19	39	0	15
2025.07.25	08:29:00	3359.18	3359.18	3358.47	3358.80	41	0	15
2025.07.25	08:30:00	3358.94	3359.22	3358.62	3359.13	64	0	15
2025.07.25	08:31:00	3359.07	3359.17	3358.52	3358.77	47	0	15
2025.07.25	08:32:00	3358.76	3359.15	3358.57	3359.00	40	0	15
2025.07.25	08:33:00	3359.03	3359.03	3358.37	3358.69	45	0	15
2025.07.25	08:34:00	3358.62	3358.75	3358.14	3358.26	46	0	15
2025.07.25	08:35:00	3358.22	3359.25	3358.21	3359.08	44	0	15
2025.07.25	08:36:00	3359.03	3359.03	3358.48	3358.59	41	0	15
2025.07.25	08:37:00	3358.60	3358.60	3356.82	3357.33	61	0	15
2025.07.25	08:38:00	3357.38	3358.34	3357.32	3358.18	53	0	15
2025.07.25	08:39:00	3358.08	3358.69	3357.96	3358.52	51	0	15
2025.07.25	08:40:00	3358.45	3358.92	3357.98	3358.13	62	0	15
2025.07.25	08:41:00	3358.14	3358.14	3357.37	3357.56	60	0	16
2025.07.25	08:42:00	3357.56	3357.59	3356.58	3356.63	66	0	16
2025.07.25	08:43:00	3356.62	3357.02	3356.42	3356.76	62	0	16
2025.07.25	08:44:00	3356.78	3356.78	3356.30	3356.60	44	0	14
2025.07.25	08:45:00	3356.57	3356.83	3356.26	3356.75	50	0	11
2025.07.25	08:46:00	3356.85	3357.12	3356.77	3356.81	62	0	16
2025.07.25	08:47:00	3356.90	3357.09	3356.62	3356.81	52	0	16
2025.07.25	08:48:00	3356.84	3357.27	3356.15	3356.20	48	0	16
2025.07.25	08:49:00	3356.14	3356.61	3355.98	3356.61	55	0	16
2025.07.25	08:50:00	3356.60	3356.78	3356.06	3356.07	48	0	16
2025.07.25	08:51:00	3356.02	3356.28	3355.40	3355.69	51	0	16
2025.07.25	08:52:00	3355.68	3355.86	3355.37	3355.63	44	0	16
2025.07.25	08:53:00	3355.66	3355.92	3355.35	3355.92	43	0	16
2025.07.25	08:54:00	3355.87	3356.40	3355.27	3356.23	54	0	16
2025.07.25	08:55:00	3356.24	3358.25	3356.20	3357.27	76	0	16
2025.07.25	08:56:00	3357.29	3358.23	3356.81	3357.72	73	0	16
2025.07.25	08:57:00	3357.83	3357.94	3357.51	3357.58	48	0	16
2025.07.25	08:58:00	3357.60	3358.28	3357.60	3358.24	59	0	16
2025.07.25	08:59:00	3358.26	3358.71	3357.83	3358.71	69	0	16
2025.07.25	09:00:00	3358.57	3359.32	3358.40	3358.88	63	0	16
2025.07.25	09:01:00	3358.90	3358.90	3357.27	3357.41	57	0	15
2025.07.25	09:02:00	3357.60	3358.54	3357.05	3358.54	70	0	15
2025.07.25	09:03:00	3358.67	3358.90	3358.16	3358.90	57	0	15
2025.07.25	09:04:00	3358.85	3359.53	3358.56	3359.48	57	0	15
2025.07.25	09:05:00	3359.49	3359.69	3359.26	3359.58	57	0	15
2025.07.25	09:06:00	3359.59	3359.68	3358.66	3358.78	62	0	15
2025.07.25	09:07:00	3358.80	3358.80	3357.51	3357.53	59	0	15
2025.07.25	09:08:00	3357.61	3357.61	3356.76	3357.06	55	0	15
2025.07.25	09:09:00	3357.04	3357.11	3356.07	3356.07	52	0	15
2025.07.25	09:10:00	3355.98	3356.30	3355.30	3355.52	64	0	15
2025.07.25	09:11:00	3355.38	3355.70	3355.35	3355.52	52	0	15
2025.07.25	09:12:00	3355.51	3355.99	3355.11	3355.98	57	0	15
2025.07.25	09:13:00	3355.95	3356.35	3355.67	3356.03	65	0	15
2025.07.25	09:14:00	3356.04	3357.18	3356.03	3356.95	49	0	15
2025.07.25	09:15:00	3356.94	3358.02	3356.80	3357.89	51	0	15
2025.07.25	09:16:00	3357.87	3357.98	3357.28	3357.28	52	0	15
2025.07.25	09:17:00	3357.29	3357.98	3357.22	3357.54	50	0	15
2025.07.25	09:18:00	3357.47	3358.18	3357.42	3357.86	44	0	15
2025.07.25	09:19:00	3357.84	3357.95	3357.30	3357.62	54	0	13
2025.07.25	09:20:00	3357.60	3357.67	3357.02	3357.54	48	0	15
2025.07.25	09:21:00	3357.53	3357.61	3357.05	3357.49	50	0	15
2025.07.25	09:22:00	3357.48	3357.48	3356.48	3356.48	48	0	15
2025.07.25	09:23:00	3356.49	3357.56	3356.33	3356.67	56	0	15
2025.07.25	09:24:00	3356.65	3356.65	3355.83	3356.23	48	0	15
2025.07.25	09:25:00	3355.99	3355.99	3355.06	3355.46	59	0	15
2025.07.25	09:26:00	3355.59	3356.06	3355.59	3355.94	52	0	15
2025.07.25	09:27:00	3355.91	3356.57	3355.68	3356.55	52	0	15
2025.07.25	09:28:00	3356.51	3356.51	3355.84	3356.19	44	0	15
2025.07.25	09:29:00	3356.18	3356.26	3355.93	3356.04	46	0	15
2025.07.25	09:30:00	3355.89	3356.36	3355.89	3355.97	49	0	15
2025.07.25	09:31:00	3356.03	3356.27	3355.95	3356.20	32	0	15
2025.07.25	09:32:00	3356.27	3356.70	3356.06	3356.22	46	0	15
2025.07.25	09:33:00	3356.17	3356.34	3355.75	3356.16	46	0	15
2025.07.25	09:34:00	3355.99	3356.09	3355.57	3355.88	35	0	16
2025.07.25	09:35:00	3355.85	3355.96	3355.53	3355.67	42	0	16
2025.07.25	09:36:00	3355.56	3356.28	3355.35	3355.86	56	0	15
2025.07.25	09:37:00	3355.88	3356.32	3355.32	3355.39	55	0	15
2025.07.25	09:38:00	3355.43	3355.77	3354.86	3355.41	54	0	15
2025.07.25	09:39:00	3355.47	3357.01	3355.34	3356.81	59	0	15
2025.07.25	09:40:00	3356.99	3357.00	3355.53	3355.98	70	0	16
2025.07.25	09:41:00	3355.99	3357.79	3355.84	3357.77	66	0	16
2025.07.25	09:42:00	3357.82	3358.56	3357.71	3358.56	46	0	16
2025.07.25	09:43:00	3358.36	3358.37	3357.95	3358.18	43	0	16
2025.07.25	09:44:00	3358.17	3358.83	3358.14	3358.80	51	0	16
2025.07.25	09:45:00	3358.79	3358.79	3357.68	3358.05	46	0	16
2025.07.25	09:46:00	3358.07	3358.32	3357.64	3357.68	43	0	15
2025.07.25	09:47:00	3357.68	3357.76	3356.80	3356.80	50	0	15
2025.07.25	09:48:00	3356.70	3356.88	3356.52	3356.62	47	0	15
2025.07.25	09:49:00	3356.60	3357.83	3356.60	3357.80	43	0	15
2025.07.25	09:50:00	3357.84	3357.85	3357.61	3357.82	35	0	15
2025.07.25	09:51:00	3357.81	3357.85	3357.05	3357.34	40	0	5
2025.07.25	09:52:00	3357.39	3357.93	3357.30	3357.85	41	0	17
2025.07.25	09:53:00	3357.92	3358.22	3357.66	3358.16	56	0	17
2025.07.25	09:54:00	3358.19	3358.35	3358.10	3358.32	42	0	17
2025.07.25	09:55:00	3358.22	3358.33	3358.08	3358.28	43	0	17
2025.07.25	09:56:00	3358.23	3358.43	3358.06	3358.37	42	0	17
2025.07.25	09:57:00	3358.64	3359.12	3358.20	3358.95	53	0	17
2025.07.25	09:58:00	3358.90	3359.02	3358.64	3358.96	46	0	17
2025.07.25	09:59:00	3358.93	3359.48	3358.84	3359.46	54	0	8
2025.07.25	10:00:00	3359.24	3359.30	3358.81	3358.89	46	0	8
2025.07.25	10:01:00	3358.88	3359.17	3358.78	3359.17	47	0	17
2025.07.25	10:02:00	3359.23	3359.31	3358.85	3358.86	45	0	17
2025.07.25	10:03:00	3358.86	3358.90	3357.90	3358.20	50	0	17
2025.07.25	10:04:00	3358.20	3358.20	3357.13	3358.04	57	0	17
2025.07.25	10:05:00	3358.13	3358.41	3357.79	3357.99	52	0	17
2025.07.25	10:06:00	3357.99	3359.22	3357.81	3358.72	62	0	17
2025.07.25	10:07:00	3358.72	3358.72	3357.86	3358.01	39	0	17
2025.07.25	10:08:00	3358.01	3358.16	3356.76	3356.76	47	0	17
2025.07.25	10:09:00	3356.82	3357.39	3356.81	3357.28	33	0	17
2025.07.25	10:10:00	3357.27	3357.38	3356.87	3357.19	30	0	11
2025.07.25	10:11:00	3357.30	3357.38	3356.96	3357.13	49	0	17
2025.07.25	10:12:00	3357.41	3357.68	3357.20	3357.23	45	0	17
2025.07.25	10:13:00	3357.25	3357.70	3357.25	3357.62	35	0	17
2025.07.25	10:14:00	3357.61	3357.79	3357.43	3357.48	38	0	17
2025.07.25	10:15:00	3357.76	3358.34	3357.76	3358.27	42	0	17
2025.07.25	10:16:00	3358.34	3359.61	3358.18	3359.31	59	0	17
2025.07.25	10:17:00	3359.31	3360.16	3358.56	3358.57	73	0	17
2025.07.25	10:18:00	3358.50	3358.60	3357.62	3358.48	56	0	16
2025.07.25	10:19:00	3358.44	3358.83	3357.71	3358.83	43	0	16
2025.07.25	10:20:00	3359.08	3359.43	3358.59	3358.61	43	0	16
2025.07.25	10:21:00	3358.61	3359.44	3358.05	3359.44	56	0	13
2025.07.25	10:22:00	3359.39	3359.71	3359.25	3359.70	43	0	16
2025.07.25	10:23:00	3359.64	3360.05	3359.26	3360.05	42	0	15
2025.07.25	10:24:00	3359.99	3360.16	3359.42	3359.77	45	0	15
2025.07.25	10:25:00	3359.77	3359.77	3359.16	3359.30	40	0	15
2025.07.25	10:26:00	3359.25	3359.65	3359.15	3359.16	35	0	15
2025.07.25	10:27:00	3359.15	3359.51	3358.91	3358.95	37	0	15
2025.07.25	10:28:00	3358.96	3359.05	3358.44	3358.96	41	0	14
2025.07.25	10:29:00	3359.00	3359.15	3358.76	3358.85	34	0	15
2025.07.25	10:30:00	3358.79	3358.79	3357.69	3358.68	43	0	15
2025.07.25	10:31:00	3358.63	3358.94	3358.48	3358.78	23	0	15
2025.07.25	10:32:00	3358.83	3358.83	3357.91	3357.91	33	0	15
2025.07.25	10:33:00	3357.84	3358.26	3357.75	3357.75	31	0	15
2025.07.25	10:34:00	3357.73	3357.74	3356.83	3356.83	33	0	15
2025.07.25	10:35:00	3356.83	3356.87	3356.02	3356.20	50	0	15
2025.07.25	10:36:00	3356.18	3356.27	3355.56	3355.71	47	0	15
2025.07.25	10:37:00	3355.68	3355.94	3355.13	3355.75	39	0	15
2025.07.25	10:38:00	3355.71	3355.71	3354.44	3354.44	44	0	11
2025.07.25	10:39:00	3354.44	3354.57	3353.66	3353.87	56	0	8
2025.07.25	10:40:00	3353.81	3353.81	3352.71	3353.51	68	0	15
2025.07.25	10:41:00	3353.51	3354.28	3353.40	3353.75	53	0	14
2025.07.25	10:42:00	3353.76	3354.30	3353.35	3353.89	48	0	15
2025.07.25	10:43:00	3353.85	3354.12	3353.31	3353.58	43	0	15
2025.07.25	10:44:00	3353.57	3354.42	3353.08	3353.41	60	0	15
2025.07.25	10:45:00	3353.57	3353.92	3353.29	3353.89	40	0	15
2025.07.25	10:46:00	3353.86	3355.43	3353.47	3355.07	53	0	15
2025.07.25	10:47:00	3354.88	3355.03	3354.46	3354.46	52	0	15
2025.07.25	10:48:00	3354.44	3354.44	3354.06	3354.30	36	0	14
2025.07.25	10:49:00	3354.35	3354.74	3354.29	3354.46	36	0	15
2025.07.25	10:50:00	3354.55	3354.55	3353.92	3354.30	36	0	15
2025.07.25	10:51:00	3354.34	3354.38	3353.69	3353.83	41	0	15
2025.07.25	10:52:00	3353.84	3353.84	3353.34	3353.50	40	0	15
2025.07.25	10:53:00	3353.50	3353.91	3353.38	3353.38	44	0	10
2025.07.25	10:54:00	3353.48	3353.93	3353.39	3353.69	31	0	15
2025.07.25	10:55:00	3353.85	3354.11	3353.38	3353.80	48	0	10
2025.07.25	10:56:00	3353.79	3354.43	3353.79	3353.90	36	0	15
2025.07.25	10:57:00	3353.89	3354.40	3353.72	3354.34	25	0	15
2025.07.25	10:58:00	3354.35	3354.48	3354.11	3354.30	25	0	15
2025.07.25	10:59:00	3354.31	3354.31	3353.92	3354.05	36	0	15
2025.07.25	11:00:00	3354.02	3354.35	3353.55	3354.22	45	0	15
2025.07.25	11:01:00	3354.22	3355.11	3354.06	3355.11	41	0	6
2025.07.25	11:02:00	3355.16	3355.30	3354.59	3355.03	37	0	12
2025.07.25	11:03:00	3355.06	3355.14	3354.52	3354.52	32	0	15
2025.07.25	11:04:00	3354.49	3354.85	3354.21	3354.21	41	0	14
2025.07.25	11:05:00	3354.15	3354.78	3354.12	3354.62	37	0	15
2025.07.25	11:06:00	3354.61	3354.61	3353.74	3354.10	43	0	15
2025.07.25	11:07:00	3354.15	3354.28	3353.93	3353.99	29	0	15
2025.07.25	11:08:00	3354.02	3354.17	3353.87	3353.91	32	0	15
2025.07.25	11:09:00	3353.99	3353.99	3353.42	3353.45	40	0	15
2025.07.25	11:10:00	3353.44	3354.58	3353.28	3354.58	45	0	6
2025.07.25	11:11:00	3354.58	3354.58	3353.78	3354.13	43	0	15
2025.07.25	11:12:00	3354.16	3354.16	3353.39	3353.41	27	0	15
2025.07.25	11:13:00	3353.39	3353.82	3353.30	3353.82	35	0	15
2025.07.25	11:14:00	3353.88	3354.03	3353.64	3353.96	37	0	15
2025.07.25	11:15:00	3353.95	3354.13	3353.75	3353.96	31	0	15
2025.07.25	11:16:00	3353.96	3353.96	3353.24	3353.24	31	0	15
2025.07.25	11:17:00	3353.22	3353.28	3351.99	3352.19	57	0	15
2025.07.25	11:18:00	3352.20	3352.48	3351.76	3351.80	57	0	15
2025.07.25	11:19:00	3351.79	3351.95	3350.04	3350.31	74	0	15
2025.07.25	11:20:00	3350.24	3350.56	3350.08	3350.13	65	0	15
2025.07.25	11:21:00	3350.21	3350.47	3350.09	3350.42	52	0	15
2025.07.25	11:22:00	3350.33	3350.78	3350.07	3350.53	41	0	15
2025.07.25	11:23:00	3350.69	3350.96	3350.59	3350.89	54	0	13
2025.07.25	11:24:00	3350.88	3351.04	3350.05	3350.05	52	0	15
2025.07.25	11:25:00	3349.99	3350.54	3349.82	3350.26	46	0	6
2025.07.25	11:26:00	3350.24	3350.50	3350.03	3350.03	31	0	16
2025.07.25	11:27:00	3350.05	3350.49	3349.11	3349.58	58	0	15
2025.07.25	11:28:00	3349.58	3349.70	3347.60	3347.77	60	0	5
2025.07.25	11:29:00	3347.68	3347.68	3345.55	3345.59	80	0	9
2025.07.25	11:30:00	3345.62	3345.78	3344.55	3345.67	78	0	17
2025.07.25	11:31:00	3345.68	3347.07	3345.68	3346.46	74	0	17
2025.07.25	11:32:00	3346.30	3347.71	3346.30	3347.49	71	0	16
2025.07.25	11:33:00	3347.47	3348.15	3347.10	3347.95	59	0	16
2025.07.25	11:34:00	3347.96	3348.02	3346.96	3347.58	63	0	15
2025.07.25	11:35:00	3347.64	3347.78	3346.71	3347.18	51	0	16
2025.07.25	11:36:00	3347.24	3347.48	3346.69	3347.27	49	0	14
2025.07.25	11:37:00	3347.17	3347.77	3347.03	3347.73	62	0	9
2025.07.25	11:38:00	3347.76	3348.97	3347.70	3348.93	52	0	15
2025.07.25	11:39:00	3348.94	3348.94	3348.31	3348.72	44	0	15
2025.07.25	11:40:00	3348.75	3348.85	3348.38	3348.76	41	0	11
2025.07.25	11:41:00	3348.79	3349.18	3348.28	3348.28	41	0	16
2025.07.25	11:42:00	3348.26	3348.26	3348.05	3348.08	39	0	5
2025.07.25	11:43:00	3348.14	3348.33	3348.00	3348.23	37	0	16
2025.07.25	11:44:00	3348.19	3348.19	3347.62	3347.71	34	0	16
2025.07.25	11:45:00	3347.89	3348.02	3347.80	3347.86	41	0	16
2025.07.25	11:46:00	3347.87	3347.87	3347.62	3347.86	37	0	16
2025.07.25	11:47:00	3347.91	3348.72	3347.89	3348.55	50	0	16
2025.07.25	11:48:00	3348.58	3348.58	3347.90	3348.23	39	0	16
2025.07.25	11:49:00	3348.23	3348.23	3347.67	3347.67	31	0	16
2025.07.25	11:50:00	3347.56	3348.09	3346.72	3346.83	51	0	16
2025.07.25	11:51:00	3346.90	3347.22	3346.06	3346.17	52	0	16
2025.07.25	11:52:00	3346.25	3346.46	3345.50	3346.38	58	0	16
2025.07.25	11:53:00	3346.41	3346.41	3345.67	3345.72	48	0	16
2025.07.25	11:54:00	3345.74	3346.05	3345.74	3346.03	41	0	15
2025.07.25	11:55:00	3346.04	3346.04	3345.46	3345.69	29	0	15
2025.07.25	11:56:00	3345.65	3345.90	3345.33	3345.34	43	0	16
2025.07.25	11:57:00	3345.42	3345.69	3344.90	3345.69	44	0	15
2025.07.25	11:58:00	3345.68	3346.09	3345.49	3346.09	48	0	13
2025.07.25	11:59:00	3345.99	3346.01	3345.45	3345.51	41	0	9
2025.07.25	12:00:00	3345.48	3345.77	3344.75	3345.77	58	0	15
2025.07.25	12:01:00	3345.73	3345.89	3345.35	3345.80	40	0	14
2025.07.25	12:02:00	3345.75	3345.83	3345.46	3345.68	30	0	15
2025.07.25	12:03:00	3345.70	3345.72	3345.34	3345.45	43	0	8
2025.07.25	12:04:00	3345.48	3346.27	3345.48	3345.69	47	0	15
2025.07.25	12:05:00	3345.70	3345.96	3345.01	3345.05	37	0	15
2025.07.25	12:06:00	3345.03	3345.59	3344.81	3344.81	40	0	15
2025.07.25	12:07:00	3344.83	3345.06	3344.16	3345.06	53	0	15
2025.07.25	12:08:00	3345.03	3346.53	3345.03	3345.63	61	0	12
2025.07.25	12:09:00	3345.37	3345.37	3344.25	3344.25	55	0	15
2025.07.25	12:10:00	3344.22	3344.22	3343.14	3343.30	56	0	15
2025.07.25	12:11:00	3343.29	3344.16	3343.22	3344.16	55	0	15
2025.07.25	12:12:00	3344.36	3344.60	3344.03	3344.60	48	0	15
2025.07.25	12:13:00	3344.96	3345.21	3344.44	3344.94	45	0	15
2025.07.25	12:14:00	3344.93	3344.93	3344.39	3344.73	45	0	15
2025.07.25	12:15:00	3344.71	3346.17	3344.68	3346.09	56	0	15
2025.07.25	12:16:00	3346.16	3346.16	3345.63	3345.64	34	0	5
2025.07.25	12:17:00	3345.61	3346.56	3345.61	3346.56	42	0	15
2025.07.25	12:18:00	3346.55	3347.04	3346.47	3347.03	48	0	16
2025.07.25	12:19:00	3347.04	3347.35	3346.82	3346.82	35	0	16
2025.07.25	12:20:00	3346.82	3347.31	3346.79	3347.29	39	0	16
2025.07.25	12:21:00	3347.29	3348.17	3347.29	3348.08	47	0	15
2025.07.25	12:22:00	3348.01	3348.29	3347.57	3348.29	33	0	15
2025.07.25	12:23:00	3348.29	3348.29	3347.65	3347.65	43	0	16
2025.07.25	12:24:00	3347.62	3348.25	3346.72	3348.25	45	0	5
2025.07.25	12:25:00	3348.24	3348.31	3347.57	3347.69	43	0	16
2025.07.25	12:26:00	3347.52	3348.44	3347.13	3348.28	41	0	16
2025.07.25	12:27:00	3348.20	3348.47	3348.02	3348.20	31	0	16
2025.07.25	12:28:00	3348.21	3348.54	3347.36	3347.36	35	0	15
2025.07.25	12:29:00	3347.29	3347.58	3347.06	3347.28	46	0	15
2025.07.25	12:30:00	3347.34	3347.47	3346.48	3347.12	48	0	15
2025.07.25	12:31:00	3347.15	3347.50	3346.85	3347.42	39	0	13
2025.07.25	12:32:00	3347.40	3348.14	3347.40	3348.05	45	0	15
2025.07.25	12:33:00	3348.01	3348.67	3347.84	3348.67	42	0	15
2025.07.25	12:34:00	3348.53	3348.67	3347.95	3347.98	51	0	16
2025.07.25	12:35:00	3347.96	3348.58	3347.95	3348.43	35	0	15
2025.07.25	12:36:00	3348.44	3348.92	3348.43	3348.61	34	0	15
2025.07.25	12:37:00	3348.66	3348.81	3347.78	3347.78	38	0	15
2025.07.25	12:38:00	3347.70	3347.95	3347.39	3347.95	23	0	15
2025.07.25	12:39:00	3347.84	3347.91	3347.84	3347.91	14	0	15
2025.07.25	12:40:00	3347.92	3348.00	3347.40	3347.67	30	0	15
2025.07.25	12:41:00	3347.64	3347.85	3347.36	3347.72	29	0	15
2025.07.25	12:42:00	3347.70	3347.88	3347.09	3347.09	34	0	13
2025.07.25	12:43:00	3347.12	3347.39	3346.91	3346.91	38	0	15
2025.07.25	12:44:00	3347.15	3347.35	3346.99	3347.19	33	0	15
2025.07.25	12:45:00	3347.17	3347.87	3347.16	3347.77	26	0	15
2025.07.25	12:46:00	3347.82	3347.82	3347.37	3347.51	20	0	15
2025.07.25	12:47:00	3347.32	3347.54	3347.03	3347.21	31	0	15
2025.07.25	12:48:00	3347.20	3347.60	3347.19	3347.42	32	0	15
2025.07.25	12:49:00	3347.29	3347.43	3346.87	3347.00	30	0	15
2025.07.25	12:50:00	3346.88	3346.88	3346.24	3346.63	37	0	15
2025.07.25	12:51:00	3346.69	3346.87	3346.65	3346.67	28	0	15
2025.07.25	12:52:00	3346.72	3347.46	3346.72	3347.17	34	0	15
2025.07.25	12:53:00	3347.12	3347.20	3346.03	3346.16	42	0	14
2025.07.25	12:54:00	3346.14	3346.48	3345.89	3346.23	29	0	12
2025.07.25	12:55:00	3346.39	3346.82	3346.35	3346.55	36	0	10
2025.07.25	12:56:00	3346.42	3346.42	3345.88	3346.26	27	0	15
2025.07.25	12:57:00	3346.19	3346.19	3345.56	3345.69	46	0	15
2025.07.25	12:58:00	3345.71	3345.97	3345.48	3345.81	37	0	6
2025.07.25	12:59:00	3345.80	3346.36	3345.75	3345.85	43	0	16
2025.07.25	13:00:00	3345.84	3345.97	3345.76	3345.93	27	0	16
2025.07.25	13:01:00	3345.91	3346.86	3345.91	3346.69	47	0	16
2025.07.25	13:02:00	3346.64	3347.05	3346.51	3347.05	35	0	16
2025.07.25	13:03:00	3347.14	3348.04	3346.81	3346.84	39	0	12
2025.07.25	13:04:00	3346.86	3347.58	3346.82	3347.57	37	0	5
2025.07.25	13:05:00	3347.54	3347.62	3346.83	3347.17	35	0	16
2025.07.25	13:06:00	3347.18	3347.37	3346.43	3346.46	40	0	16
2025.07.25	13:07:00	3346.44	3346.47	3345.77	3346.40	38	0	15
2025.07.25	13:08:00	3346.43	3346.46	3346.18	3346.30	26	0	15
2025.07.25	13:09:00	3346.32	3346.34	3345.50	3345.82	41	0	15
2025.07.25	13:10:00	3345.72	3345.93	3345.63	3345.82	32	0	16
2025.07.25	13:11:00	3345.72	3345.72	3345.19	3345.36	46	0	9
2025.07.25	13:12:00	3345.32	3345.62	3345.32	3345.57	26	0	16
2025.07.25	13:13:00	3345.53	3346.00	3345.47	3346.00	31	0	15
2025.07.25	13:14:00	3345.99	3346.33	3345.92	3346.32	37	0	15
2025.07.25	13:15:00	3346.17	3346.17	3345.42	3345.96	39	0	15
2025.07.25	13:16:00	3346.03	3346.38	3345.58	3345.58	29	0	15
2025.07.25	13:17:00	3345.61	3346.09	3345.10	3346.05	38	0	15
2025.07.25	13:18:00	3346.04	3346.59	3345.98	3346.28	39	0	15
2025.07.25	13:19:00	3346.35	3346.35	3345.55	3345.59	35	0	15
2025.07.25	13:20:00	3345.58	3346.48	3345.17	3346.44	35	0	15
2025.07.25	13:21:00	3346.42	3346.55	3346.12	3346.52	33	0	15
2025.07.25	13:22:00	3346.49	3346.53	3346.16	3346.16	29	0	15
2025.07.25	13:23:00	3346.26	3346.28	3345.74	3345.95	29	0	15
2025.07.25	13:24:00	3345.94	3345.99	3345.45	3345.60	32	0	15
2025.07.25	13:25:00	3345.62	3345.68	3345.15	3345.20	35	0	15
2025.07.25	13:26:00	3345.23	3346.00	3344.83	3345.12	43	0	15
2025.07.25	13:27:00	3345.13	3345.13	3343.60	3344.35	52	0	15
